time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978034.0662708,2015,14.662395477294922,-17.51152801513672,0.03965846821665764,-1.0472408533096313,-1.4313855171203613,-0.0021688174456357956,-1.651718020439148,-2.241811752319336,-0.11873187124729156,0.025570733472704887,0.004199708811938763,4.476157188415527,-0.01779174618422985,-130.33633422851562,0.050304342061281204,0.0,0.8500000238418579,0.08893784880638123
1707978034.0662708,2014,103.34378051757812,203.77317810058594,1.3992162942886353,2.743224620819092,-0.007894014939665794,0.05849736928939819,3.760554790496826,-0.035267435014247894,-0.030048303306102753,-0.03218448907136917,-0.41377079486846924,-0.017210274934768677,-0.005645751953125,-0.1567993015050888,1.0491852760314941,0.0,0.8500000238418579,-0.000304378685541451
1707978034.0662708,2013,65.35488891601562,7.4961137771606445,0.030017852783203125,2.713144063949585,0.04115213826298714,-0.06455110013484955,3.950490951538086,0.030157677829265594,-0.9374369382858276,-0.08548922091722488,0.6673132181167603,-0.5365749597549438,0.0190834179520607,0.7629238367080688,0.212275430560112,0.0,0.8500000238418579,0.0021107757929712534
1707978034.0662708,2010,3.5918164253234863,194.8215789794922,0.022336158901453018,-1.175686001777649,-2.4598851203918457,-0.002532262820750475,-1.404707431793213,-3.637564182281494,-0.11381922662258148,-0.3212113380432129,0.17735378444194794,22.01034164428711,0.191031351685524,-129.36477661132812,-0.20861445367336273,0.0,0.8500000238418579,0.3799978792667389
1707978034.0662708,2009,82.74952697753906,-64.6695556640625,7.584537029266357,0.03209879621863365,-0.9054776430130005,0.11076505482196808,0.07935397326946259,-2.136895179748535,0.11211074888706207,0.9290512204170227,0.1040804460644722,-0.7585415840148926,-0.036712851375341415,-87.87728881835938,7.034486770629883,0.0,0.8500000238418579,-0.0018660296918824315
1707978034.0662708,2118,244.12290954589844,-79.03875732421875,0.03927227109670639,0.3664545714855194,-1.7336210012435913,-0.002069139387458563,0.5558174848556519,-2.7244865894317627,-0.12280110269784927,0.02420378103852272,0.03160327300429344,7.969130516052246,-0.0250854529440403,-85.84649658203125,0.04823479428887367,0.0,0.8500000238418579,0.17029744386672974
1707978034.0662708,2117,163.8266143798828,-2.5335824489593506,0.02252916246652603,-2.8253703117370605,-0.04192349687218666,-0.002739171963185072,-3.979921340942383,-0.05079008638858795,-0.10954341292381287,0.024870868772268295,0.39465877413749695,0.5778760313987732,-0.0021972660906612873,-179.17518615722656,-0.22552600502967834,0.0,0.8500000238418579,0.0006732309120707214
1707978034.0662708,2115,235.5171661376953,-16.409467697143555,0.02254205197095871,-0.07333476096391678,2.835142135620117,-0.002539396286010742,-0.09818881750106812,3.9515328407287598,-0.11372184753417969,0.4155348539352417,-0.012747828848659992,-0.31388163566589355,-0.004272449761629105,91.38587951660156,-0.22662566602230072,0.0,0.8500000238418579,0.0020283041521906853
1707978034.0662708,2114,189.32424926757812,190.26669311523438,2.7009172439575195,-2.6060729026794434,0.8587048649787903,0.05715176463127136,-3.510615825653076,1.1425918340682983,-0.017925724387168884,-0.05977458506822586,0.2830404043197632,3.06679368019104,0.02373553067445755,159.91050720214844,1.041228175163269,0.0,0.8500000238418579,0.0481317937374115
1707978034.0662708,2109,233.35025024414062,72.71614837646484,0.060244787484407425,-0.06656821817159653,2.823887586593628,0.014107303693890572,-0.08103352040052414,3.871171474456787,-0.08320692926645279,0.5825902223587036,0.3029527962207794,0.5044443011283875,0.012678868137300014,91.40251922607422,-0.057769738137722015,0.0,0.8500000238418579,-0.0006155604496598244
1707978034.0662708,2108,141.02293395996094,-75.68655395507812,8.02734375,-2.815108060836792,-0.07266994565725327,-0.018869781866669655,-3.9705872535705566,-0.10348808020353317,-0.11294327676296234,-0.3336244225502014,1.1424237489700317,0.5238528847694397,0.05962561443448067,-178.4930419921875,-0.38186219334602356,0.0,0.8500000238418579,0.0
1707978034.0662708,2107,152.66574096679688,-11.523388862609863,0.017903877422213554,-0.49904966354370117,-2.2424681186676025,0.03325273469090462,-0.5568385124206543,-2.124667167663574,0.09477511048316956,-0.8348345756530762,-1.8830941915512085,16.950912475585938,-0.5498352646827698,-114.61824798583984,0.6480209827423096,0.0,0.8500000238418579,0.2885207235813141
1707978034.0662708,2098,211.40786743164062,174.07577514648438,2.0541832447052,-1.575097680091858,1.1668531894683838,0.05469944700598717,-2.4473869800567627,1.715901494026184,-0.05673792213201523,-0.3541050851345062,-0.38733330368995667,3.9064338207244873,-0.00817879568785429,140.2930450439453,1.4390934705734253,0.0,0.8500000238418579,0.0832267552614212
1707978034.0662708,2097,45.95268630981445,-7.794329643249512,-0.01034980732947588,-2.2908225059509277,-0.03615567460656166,-0.0016074656741693616,-2.302255630493164,-0.037955231964588165,-0.13131989538669586,0.08142261207103729,-1.3677891492843628,-0.4422207772731781,-0.006042479537427425,-179.14227294921875,0.47781267762184143,0.0,0.8500000238418579,0.0006155604496598244
1707978034.0662708,2096,-18.178129196166992,15.537520408630371,-0.010272248648107052,1.3978664875030518,1.7880818843841553,-0.0020468044094741344,1.3187575340270996,1.6478753089904785,-0.12106770277023315,-1.1189148426055908,0.7298392653465271,2.5810766220092773,-0.0417785570025444,50.34500503540039,0.4683323800563812,0.0,0.8500000238418579,0.0349324531853199
1707978034.0662708,2092,105.76302337646484,59.0372314453125,-0.010270881466567516,-2.267644166946411,-0.08669203519821167,-0.002043180400505662,-2.107970714569092,-0.05892418324947357,-0.12109431624412537,0.16379788517951965,-1.3244271278381348,2.5992543697357178,-0.0422363318502903,-179.46224975585938,0.4681752920150757,0.0,0.8500000238418579,0.0352478101849556
1707978034.0662708,2091,164.23269653320312,-6.0275774002075195,0.029770582914352417,-1.4332196712493896,-0.02098565362393856,-0.06626665592193604,-2.927672863006592,0.008416641503572464,-0.9017216563224792,0.02703675627708435,-0.23155958950519562,1.259179711341858,0.019168809056282043,-179.18722534179688,0.1833564192056656,0.0,0.8500000238418579,-0.0004970483714714646
1707978034.0662708,2090,91.00367736816406,54.22072219848633,0.039264410734176636,-1.4610775709152222,-1.0044605731964111,-0.0022247314918786287,-2.3007774353027344,-1.5775418281555176,-0.1191679984331131,0.033027682453393936,-0.00026940935640595853,-0.45395439863204956,-0.0029907214920967817,-145.5038604736328,0.04893830418586731,0.0,0.8500000238418579,0.0
1707978034.0662708,2088,243.316650390625,-49.18065643310547,0.02251182496547699,0.06841865181922913,-2.825313091278076,-0.0025376509875059128,0.0834016501903534,-4.007024765014648,-0.11371259391307831,-0.3582330346107483,0.02328464947640896,-0.04173514246940613,-0.005187981761991978,-88.59228515625,-0.2239687144756317,0.0,0.8500000238418579,-0.0006155604496598244
1707978034.0662708,2087,246.8134307861328,-49.01277542114258,-0.01031444501131773,0.05757957324385643,-2.279069423675537,-0.0020496463403105736,0.05414877086877823,-2.187678813934326,-0.12118081748485565,1.3576105833053589,0.09657980501651764,0.5162971615791321,-0.00784303154796362,-88.59821319580078,0.4731476604938507,0.0,0.8500000238418579,0.0006155604496598244
1707978034.0662708,2086,106.16275024414062,8.103652000427246,-0.013846663758158684,2.5376193523406982,0.04226889833807945,0.01574464701116085,5.004258155822754,0.1017799973487854,-0.16316281259059906,-0.007141262758523226,0.0768357589840889,3.8014073371887207,-0.008453369140625,0.8584112524986267,0.07924385368824005,0.0,0.8500000238418579,-0.0002485241857357323
1707978034.0662708,2085,93.48491668701172,-73.40985107421875,7.98971700668335,-2.2711021900177,0.06103306636214256,-0.0020562647841870785,-2.13026762008667,0.055862218141555786,-0.12114830315113068,-0.008348236791789532,-1.337092638015747,-3.2985973358154297,0.03998993709683418,-179.3988494873047,0.46954816579818726,0.0,0.8500000238418579,-0.0470406599342823
1707978034.0662708,2084,4.945393085479736,42.72349548339844,-0.013470496982336044,0.0665740966796875,-2.6696853637695312,0.012741098180413246,0.1134299486875534,-4.057643413543701,-0.13307246565818787,-0.06943508237600327,0.021294791251420975,-0.0997384712100029,-0.01037597842514515,-89.55093383789062,0.08334196358919144,0.0,0.8500000238418579,0.024297786876559258
1707978034.0662708,2083,-3.991755247116089,134.26283264160156,0.0199446864426136,-0.00012748602603096515,0.00015598774189129472,-0.0025391005910933018,0.002816272433847189,-0.0016226035077124834,-0.11386080086231232,-0.03653497248888016,0.06527041643857956,7.364978046098258e-06,-0.00469970703125,1.1608668565750122,0.0005737358587794006,0.699999988079071,0.0,0.0
1707978034.0662708,2080,190.6951904296875,9.368583679199219,-0.010340956971049309,2.2865147590637207,0.03522811084985733,-0.002049617702141404,2.2551608085632324,0.02251904457807541,-0.12116479873657227,-0.1085515022277832,1.3708117008209229,-0.4781343340873718,-0.006927489768713713,0.854844868183136,0.4761802852153778,0.0,0.8500000238418579,0.0
1707978034.0662708,2079,231.08175659179688,22.055217742919922,-0.01199825294315815,-0.03813941031694412,2.124691963195801,-0.02358747459948063,0.10153871029615402,3.4605395793914795,-0.5933541655540466,-1.442449688911438,3.3184142112731934,0.14413534104824066,0.06874934583902359,91.47319793701172,0.10135316848754883,0.0,0.8500000238418579,-0.0017563332803547382
1707978034.0662708,2077,219.59393310546875,180.86666870117188,2.0621695518493652,1.9856635332107544,-1.9805573225021362,-0.12653352320194244,2.861725091934204,-2.945302724838257,-1.0692251920700073,0.2094702571630478,0.14137665927410126,-5.257388591766357,0.056990887969732285,-43.11045455932617,-0.8585752248764038,0.0,0.8500000238418579,-0.05343469977378845
1707978034.1181128,2074,77.53076171875,-16.629680633544922,0.4159262478351593,-0.2137862592935562,3.773466110229492,-0.32294368743896484,-0.5777944326400757,9.078672409057617,-0.5610454082489014,1.5934375524520874,-0.7358860373497009,0.46257880330085754,-0.20272786915302277,92.84831237792969,-4.658626079559326,0.0,0.8500000238418579,0.008727755397558212
1707978034.1181128,2071,142.22817993164062,62.46150588989258,-0.012524604797363281,2.741650104522705,-0.010988491587340832,0.006166267208755016,4.7123026847839355,-0.027409009635448456,-0.06507959216833115,-0.04256399720907211,-0.08938073366880417,1.8776129484176636,-0.0028381345327943563,-0.1915283054113388,0.07457882910966873,0.0,0.8500000238418579,0.000870533986017108
1707978034.1181128,2068,149.24551391601562,-61.21918487548828,7.23402214050293,-0.07232280820608139,4.110199928283691,-0.6933498978614807,-0.10054253041744232,5.6092023849487305,-1.2926435470581055,-6.531064987182617,-0.25370657444000244,-0.4108623266220093,-0.017669156193733215,91.07264709472656,-9.749083518981934,0.0,0.8500000238418579,-0.001552168163470924
1707978034.1181128,2067,170.67535400390625,84.39917755126953,0.2264789193868637,0.0,0.0,0.0,-0.001908934791572392,9.145363583229482e-05,0.022227076813578606,0.0,0.0,0.0,-0.0029907086864113808,-90.01095581054688,-0.3625464141368866,1.0,0.0,0.0
1707978034.1181128,2066,13.389909744262695,14.303665161132812,0.03891162946820259,1.288199543952942,-1.583208441734314,-0.004197749774903059,1.695340871810913,-2.0678937435150146,-0.021309563890099525,-0.002137905452400446,0.02753744274377823,-4.5871968269348145,0.010061129927635193,-46.477294921875,0.0469302274286747,0.0,0.8500000238418579,-0.09568176418542862
1707978034.1181128,2065,118.64862060546875,207.2345428466797,1.738731861114502,3.1024982929229736,-0.008246426470577717,0.06477023661136627,3.2512736320495605,-0.017252322286367416,0.05513206124305725,-0.030714165419340134,-0.4555360674858093,0.31291458010673523,-0.0017089842585846782,-0.1112365648150444,1.0862869024276733,0.0,0.8500000238418579,-0.000870533986017108
1707978034.1181128,2063,52.07879638671875,133.8487548828125,-0.009912757202982903,2.576242685317993,-0.036281462758779526,-0.004150876775383949,2.890141010284424,-0.046367570757865906,-0.02101268619298935,-0.02163548395037651,0.5172993540763855,0.032074879854917526,-0.002166748046875,-0.815093994140625,0.3852158188819885,0.0,0.8500000238418579,0.0
1707978034.1181128,2060,205.71153259277344,6.092354774475098,-0.010049590840935707,2.06803560256958,0.03028608299791813,-0.0041552637703716755,2.563081979751587,0.023051928728818893,-0.02022094652056694,-0.0391925647854805,0.780787467956543,0.5257604122161865,-0.0014038083609193563,0.8595332503318787,0.40045395493507385,0.0,0.8500000238418579,-0.0006155604496598244
1707978034.1181128,2059,17.97705078125,207.48573303222656,-0.00991767831146717,2.5795140266418457,-0.004696214571595192,-0.00415070541203022,2.781970500946045,-0.0003064097836613655,-0.020954610779881477,-0.021993432193994522,0.5686411261558533,0.003385719144716859,-0.0032958979718387127,-0.1381225436925888,0.3857758939266205,0.0,0.8500000238418579,0.0006155604496598244
1707978034.1181128,2051,232.76304626464844,-3.322787284851074,-0.012543334625661373,-2.602548122406006,1.179077386856079,0.006200876086950302,-2.9151511192321777,-0.5753564834594727,-0.06539115309715271,-0.11206840723752975,-0.42999276518821716,21.48264503479004,-0.0790099948644638,143.40155029296875,0.07642298191785812,0.0,0.8500000238418579,0.35094666481018066
1707978034.1181128,2047,175.3090362548828,-5.8620829582214355,0.039230652153491974,-0.13285139203071594,-0.0021954034455120564,-0.004197463858872652,-1.0096765756607056,-0.014202211052179337,-0.021293925121426582,0.0147033566609025,-0.010982297360897064,-0.9982197284698486,-0.0018615720327943563,-179.14651489257812,0.00889973621815443,0.0,0.8500000238418579,0.0
1707978034.1181128,2042,170.6742706298828,78.5099868774414,0.17211119830608368,-0.0005698287859559059,0.0006674212054349482,-0.08863019943237305,-0.008644931949675083,0.005036485847085714,-0.22074982523918152,-0.11726511269807816,-0.0678924098610878,-0.00040230844751931727,0.01372702419757843,-90.0107650756836,-0.41409385204315186,1.0,0.0,0.030226808041334152
1707978034.1181128,2004,5.493901252746582,132.27423095703125,0.02167482301592827,-0.020000312477350235,-3.1783382892608643,-0.004261340945959091,-0.020143501460552216,-3.557596206665039,-0.017226312309503555,-0.4082641303539276,0.021855119615793228,-3.7002479075454175e-05,-0.0024719343055039644,-90.36228942871094,-0.18520739674568176,0.0,0.8500000238418579,0.0
1707978034.1181128,2002,16.268861770629883,196.988525390625,-0.009916343726217747,-2.5790724754333496,-0.0037486485671252012,-0.004151639994233847,-2.798466682434082,0.0032881577499210835,-0.020961761474609375,0.02972549945116043,-0.5610461831092834,0.23658989369869232,-0.004455565940588713,179.94447326660156,0.38565295934677124,0.0,0.8500000238418579,0.002825232222676277
1707978034.1181128,2001,-9.682710647583008,104.37650299072266,0.03907962888479233,0.019532909616827965,2.0603220462799072,-0.015059413388371468,-0.07173685729503632,2.4819040298461914,0.18194401264190674,-0.26829057931900024,0.33531713485717773,0.3656441867351532,-0.014892578125,89.64010620117188,0.045147549360990524,0.0,0.8500000238418579,0.0
1707978034.1181128,1999,-9.589034080505371,119.45259857177734,-0.012523574754595757,0.020296692848205566,3.0258376598358154,0.0061681270599365234,-0.005583185702562332,4.273471832275391,-0.06507082283496857,0.08899109065532684,-0.0008528956677764654,2.9729230403900146,-0.002990724751725793,89.56805419921875,0.07444905489683151,0.0,0.8500000238418579,0.0023072233889251947
1707978034.1181128,1998,122.93547821044922,-76.1600341796875,8.038908958435059,-2.039369821548462,-0.053856004029512405,-0.004206323530524969,-2.6733720302581787,-0.07030647248029709,-0.021323394030332565,0.016026731580495834,-0.019178636372089386,0.3548367917537689,-0.0018310544546693563,-178.4888916015625,0.04734686762094498,0.0,0.8500000238418579,0.0
1707978034.1181128,1996,16.025636672973633,16.56532096862793,-0.012504996731877327,1.738547682762146,-2.191666603088379,0.006165447179228067,1.558821201324463,-2.178412675857544,-0.0650998055934906,0.12960051000118256,0.0639989972114563,-8.724285125732422,0.014299747534096241,-47.66538619995117,0.07186724990606308,0.0,0.8500000238418579,-0.10460752993822098
1707978034.1181128,1993,141.56222534179688,-7.2890167236328125,0.030259015038609505,1.4771671885682736e-05,2.9277376597747207e-05,-0.004173581954091787,-0.000410285108955577,0.0006180934724397957,-0.029994521290063858,0.015260308980941772,-0.006693566683679819,0.00036033373908139765,-0.059326160699129105,162.99087524414062,-0.2969629466533661,1.0,0.0,0.15262363851070404
1707978034.1181128,1990,170.6762237548828,88.40999603271484,0.23476393520832062,-0.0005795077886432409,0.0006789893959648907,-0.08862841129302979,-0.00937221385538578,0.005137436091899872,-0.22080495953559875,-0.1216917410492897,-0.06875555217266083,-0.00044637956307269633,0.013961724936962128,-90.01073455810547,-0.4144558608531952,1.0,0.0,0.0
1707978034.1181128,1989,83.48393249511719,-85.38058471679688,7.989757061004639,0.0873580276966095,-2.5618650913238525,0.0012535667046904564,0.05702473223209381,-3.0342555046081543,-0.0338444709777832,0.8013396263122559,-0.2938023507595062,-0.010357080958783627,0.027175718918442726,-87.97797393798828,0.39656075835227966,0.0,0.8500000238418579,-0.0006155604496598244
1707978034.1181128,1987,48.64031219482422,-4.254279613494873,0.021677875891327858,-3.1940226554870605,-0.04690052568912506,-0.004253253806382418,-3.380906581878662,-0.04322901368141174,-0.019732952117919922,0.007564505562186241,0.42268458008766174,0.23529285192489624,-0.0020446772687137127,-179.1638641357422,-0.18414188921451569,0.0,0.8500000238418579,0.0
1707978034.1181128,1986,-5.034571170806885,23.36818504333496,0.022555503994226456,-9.226951806340367e-05,-0.0005645290366373956,-0.08864356577396393,-0.0024616303853690624,-0.01046059187501669,-0.21964095532894135,0.09475480765104294,-0.13011643290519714,-0.00045077077811583877,0.013742885552346706,11.521961212158203,-0.050563886761665344,1.0,0.0,-0.18268772959709167
1707978034.1181128,1985,185.65579223632812,58.84957504272461,0.03930271044373512,-1.0863388524740003e-05,-9.481625602347776e-05,-0.0041965008713305,0.00019360665464773774,0.0012715713819488883,-0.02129078097641468,0.016729770228266716,-0.0074467952363193035,3.335146902827546e-05,-0.0019226070726290345,179.85250854492188,0.0003073585103265941,1.0,0.0,-0.16747339069843292
1707978034.1181128,1981,189.35934448242188,-5.5442795753479,0.02161317691206932,-3.117422103881836,0.4748073220252991,-0.004259280860424042,-3.4424567222595215,0.593917965888977,-0.01723336987197399,-0.03448759764432907,0.38103821873664856,-10.425609588623047,-0.0776061937212944,176.99969482421875,-0.1798388659954071,0.0,0.8500000238418579,-0.1518283486366272
1707978034.1181128,1980,43.41715621948242,207.42247009277344,0.14658668637275696,1.996038794517517,-0.004967003129422665,0.020856818184256554,2.6197099685668945,-0.008580530993640423,0.012117475271224976,-0.021186305209994316,0.02240743301808834,0.36739814281463623,-0.001983642578125,-0.1447448581457138,0.7658007740974426,0.0,0.8500000238418579,0.0
1707978034.1181128,1979,229.6349334716797,81.54369354248047,0.11428872495889664,-0.07572610676288605,3.1286678314208984,0.024520492181181908,-0.06684988737106323,3.4234118461608887,0.014841947704553604,0.5052903890609741,-0.0019936671014875174,-0.011231610551476479,-0.002563469111919403,91.3915786743164,0.3718833029270172,0.0,0.8500000238418579,-0.00017573311924934387
1707978034.1181128,1978,-0.5410497188568115,-19.507484436035156,0.0216324795037508,-3.152866840362549,0.254082053899765,-0.004259633831679821,-3.3676767349243164,0.381641685962677,-0.01722888834774494,0.011862441897392273,0.4383666515350342,-8.57012939453125,-0.0650329515337944,179.7964630126953,-0.18151909112930298,0.0,0.8500000238418579,-0.11795508861541748
1707978034.1181128,1973,50.68697738647461,3.7778801918029785,0.021599501371383667,3.1579105854034424,0.047748710960149765,-0.08847250789403915,4.669387340545654,0.061901919543743134,-0.2466154843568802,0.033834200352430344,-0.15815158188343048,-0.08534753322601318,0.008333791978657246,0.9715766310691833,0.22483615577220917,0.0,0.8500000238418579,-0.0029250080697238445
1707978034.1181128,1971,148.9713592529297,-45.602054595947266,4.259670734405518,-0.08838707953691483,5.257930755615234,-1.02420973777771,-0.03570437431335449,3.9340734481811523,-0.7682955265045166,0.7316126823425293,-0.012035788968205452,-0.09027741849422455,-0.0014650168595835567,90.99037170410156,-11.15722942352295,0.0,0.8500000238418579,-0.000870533986017108
1707978034.1181128,1970,120.17453002929688,59.01841735839844,0.02132549323141575,-3.1451046466827393,0.008692461997270584,-0.0885920599102974,-4.631149768829346,0.024441633373498917,-0.22012785077095032,-0.06552206724882126,0.19290152192115784,0.06305895000696182,0.013349284417927265,179.82981872558594,0.19994011521339417,0.0,0.8500000238418579,0.0005661552422679961
1707978034.1181128,1967,-10.060513496398926,44.60808563232422,0.021656284108757973,0.020337922498583794,3.1795260906219482,-0.004260540008544922,0.02492634579539299,3.5187268257141113,-0.017230892553925514,0.3837415277957916,-0.018459836021065712,-0.03139186277985573,-0.0024719408247619867,89.6489486694336,-0.1835954785346985,0.0,0.8500000238418579,-0.00043982735951431096
1707978034.1181128,1966,232.410400390625,111.3703384399414,0.5687465667724609,-0.04876271262764931,1.9664164781570435,0.03519038110971451,-0.05862977355718613,2.586357593536377,0.031041540205478668,0.04627175256609917,-0.025173798203468323,0.3986838757991791,-0.00210571032948792,91.3964614868164,1.2034928798675537,0.0,0.8500000238418579,0.00043982735951431096
1707978034.1181128,1963,171.1056671142578,65.50972747802734,0.04959293082356453,0.00011727061064448208,-3.1546987884212285e-05,0.005434442777186632,-0.0017033062176778913,-0.00020070263417437673,-0.06522861868143082,0.04639849811792374,0.07425849884748459,5.433677142718807e-05,0.13123804330825806,129.5543212890625,0.2822507321834564,1.0,0.0,-0.20684023201465607
1707978034.1181128,1962,148.3121795654297,-2.7656097412109375,0.027112044394016266,-3.175764799118042,-0.04543638974428177,-0.08824194967746735,-4.538094997406006,-0.05726262927055359,-0.25917884707450867,-0.07248486578464508,0.07003381103277206,-0.07067927718162537,-0.1243896484375,-179.2483673095703,0.21823818981647491,0.0,0.8500000238418579,0.0025486303493380547
1707978034.1181128,1961,131.43016052246094,193.2037811279297,2.023289680480957,-3.27683424949646,0.007810588926076889,-0.16176767647266388,-4.852581024169922,0.023179762065410614,-0.3155571222305298,-0.032542482018470764,0.19260668754577637,-0.15213845670223236,0.007834655232727528,179.92750549316406,-1.064635157585144,0.0,0.8500000238418579,-0.001752118463627994
1707978034.1181128,1960,176.13919067382812,5.651388645172119,0.02166629768908024,3.1844046115875244,0.04819837585091591,-0.004258871078491211,3.4217047691345215,0.06023552268743515,-0.0171979907900095,-0.007782531436532736,-0.4435761272907257,-0.34476274251937866,-0.0028076169546693563,0.8504338264465332,-0.18444925546646118,0.0,0.8500000238418579,0.00017573311924934387
1707978034.1181128,1958,155.6647491455078,62.42627716064453,0.019583644345402718,-1.3972459782962687e-05,7.668902981095016e-05,-0.004268293268978596,0.0010992172174155712,-0.0008200551383197308,-0.017291449010372162,-0.01708020083606243,0.007450703997164965,1.0271239716530545e-06,-0.0022583005484193563,-0.1473693996667862,-0.002288113348186016,1.0,0.0,0.0
1707978034.1181128,1957,244.25173950195312,56.32693862915039,0.021630363538861275,0.07845962047576904,-3.1847658157348633,-0.004152889363467693,0.09043402969837189,-3.462839126586914,-0.01467905193567276,-0.4299684166908264,0.010318626649677753,0.3567100763320923,-0.0010986389825120568,-88.5818099975586,-0.18404626846313477,0.0,0.8500000238418579,0.0
1707978034.1181128,1956,231.58177185058594,141.4351348876953,1.1714526414871216,-0.371114045381546,3.0458269119262695,0.07370277494192123,-0.42171329259872437,3.105456829071045,0.24896320700645447,0.4761732220649719,-0.06724385172128677,3.7914185523986816,0.019860252737998962,94.59430694580078,1.163522720336914,0.0,0.8500000238418579,0.06127191334962845
1707978034.1181128,1955,24.460506439208984,-8.76594066619873,-0.012645568698644638,-2.9015212059020996,-1.2733334302902222,0.006148528773337603,-4.4873762130737305,-2.056626081466675,-0.06485938280820847,-0.19301287829875946,0.038734208792448044,13.67292594909668,-0.042083740234375,-163.27740478515625,0.0914015844464302,0.0,0.8500000238418579,0.1718963384628296
1707978034.1181128,1952,186.50637817382812,62.3465576171875,-0.009923438541591167,2.581428050994873,-0.006173683796077967,-0.004148759879171848,2.717592716217041,-0.013132342137396336,-0.020930197089910507,-0.028536885976791382,0.597905158996582,-0.04408607259392738,-0.0021362302359193563,-0.145660400390625,0.38640427589416504,0.0,0.8500000238418579,0.0
1707978034.1181128,1951,79.4423599243164,7.707590579986572,0.02172286994755268,3.167001485824585,0.04763137549161911,-0.0041764164343476295,3.462049961090088,0.06957940757274628,-0.03490295633673668,0.0022415542043745518,-0.408568412065506,-0.4171343445777893,-0.0005493162898346782,0.8344545960426331,-0.18035796284675598,0.0,0.8500000238418579,0.0006155604496598244
1707978034.1181128,1950,152.2558135986328,-33.22261047363281,1.9691882133483887,0.030627824366092682,-1.7224652767181396,0.18572255969047546,0.04131719470024109,-2.4270522594451904,0.22376984357833862,-0.5464814901351929,0.022391436621546745,0.9280350208282471,0.017590198665857315,-88.92874908447266,9.223548889160156,0.0,0.8500000238418579,-0.000870533986017108
1707978034.1181128,1949,47.50811767578125,7.230423450469971,0.021327972412109375,3.143998622894287,0.04712962359189987,-0.08868668228387833,4.5529961585998535,0.058722421526908875,-0.22337347269058228,0.04655526205897331,-0.13557715713977814,-0.06296433508396149,0.009029879234731197,0.8934195041656494,0.21143531799316406,0.0,0.8500000238418579,-0.0008381697698496282
1707978034.1181128,1948,-18.42462921142578,134.38787841796875,0.02141426131129265,1.7880940437316895,-0.03222350403666496,-0.08862941712141037,3.2744967937469482,-0.06252214312553406,-0.2198205143213272,0.0667836144566536,-0.03153955563902855,-0.9049252867698669,0.012393735349178314,-1.2003173828125,0.18165570497512817,0.0,0.8500000238418579,0.004631654359400272
1707978034.1181128,1945,245.3308868408203,11.965996742248535,0.021348532289266586,0.07642759382724762,-3.1424431800842285,-0.08859029412269592,0.09513996541500092,-4.537396430969238,-0.22012941539287567,-0.17372764647006989,-0.06721628457307816,-0.1320481300354004,0.015105918049812317,-88.5445556640625,0.1952204555273056,0.0,0.8500000238418579,-0.001600284012965858
1707978034.1181128,1944,104.82095336914062,-6.915104866027832,0.03901611268520355,-2.0394749641418457,-0.03074515424668789,-0.004142866004258394,-2.669210433959961,-0.050163548439741135,-0.03875865787267685,0.0015752516919746995,-0.015300041064620018,0.3627936840057373,-0.0004882811044808477,-179.14039611816406,0.04715562239289284,0.0,0.8500000238418579,0.00017573311924934387
1707978034.1181128,1943,41.46174240112305,196.92832946777344,0.10640086978673935,-3.206019163131714,0.0072356234304606915,-0.12367700040340424,-4.728856086730957,0.02396215684711933,-0.26992708444595337,-0.05580009147524834,0.42096710205078125,-0.12344449758529663,0.013896235264837742,179.92738342285156,-0.4302677512168884,0.0,0.8500000238418579,-0.0014738625613972545
1707978034.1181128,1942,228.90054321289062,111.71990966796875,0.5591903924942017,-0.07470877468585968,3.0221893787384033,-0.027652554214000702,-0.09707912802696228,4.354395866394043,-0.0977175310254097,0.18972402811050415,0.05250212177634239,-1.183594822883606,0.012749197892844677,91.53627014160156,1.3788511753082275,0.0,0.8500000238418579,-0.003537526587024331
1707978034.1181128,1938,5.398860931396484,117.27249908447266,0.02166828140616417,-0.021087896078824997,-3.1814470291137695,-0.004259280860424042,-0.03965431824326515,-3.513944149017334,-0.01719808392226696,-0.40345191955566406,0.025142613798379898,0.4430931806564331,-0.0025939978659152985,-90.37199401855469,-0.18466098606586456,0.0,0.8500000238418579,-0.00017573311924934387
1707978034.1181128,1936,103.64981842041016,207.27273559570312,1.4049649238586426,3.0879244804382324,-0.008253359235823154,0.0644158348441124,3.226962089538574,-0.01567511260509491,0.05680244415998459,0.004198158159852028,-0.44751274585723877,-0.377159982919693,-0.002716064453125,-0.163238525390625,1.0895243883132935,0.0,0.8500000238418579,0.0
1707978034.1181128,1934,122.34507751464844,62.51213836669922,0.02165311761200428,3.1750073432922363,-0.007976667955517769,-0.004260711371898651,3.5079026222229004,-0.009901085868477821,-0.017224594950675964,-0.016888562589883804,-0.39761021733283997,-0.1124020591378212,-0.0024414060171693563,-0.1463623046875,-0.1833154410123825,0.0,0.8500000238418579,0.0
